captured_date,chart_name,genre,chart_type,rank,track_name,track_id,isrc,artist_name,artist_id,album_name,album_id,release_date,image_url
2026-08-25,台語新歌日榜,taiwanese,newrelease,37,請你愛別個,4m0BdqhHf387q2iRzc,TWK812602004,林姍,Gp_zWbPEBUDsioGNm1,一生情願,-kMOzrPhzpOHQWPIHM,2026-06-25,"https://i.kfs.io/album/global/294935010,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,38,雲開月圓 - 三立七點檔”親家”片尾曲,LazfHl55zEPThcGkMZ,TWE532620902,蔡義德,SqkKDxDYPwPOzx0poT,心醉,KmhOyV96mUrTmPKtFD,2026-07-01,"https://i.kfs.io/album/global/295319856,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,39,空,Om8mPDKNTsIBekVAi_,TWT952600033,彭正,H_zGyUqX05ZsajrKMZ,阿彭之聲,5-VvyCR5FSVSDnoWjj,2026-05-07,"https://i.kfs.io/album/global/292698942,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,40,咱是媽祖的囝仔,GlpkesHZylVNEbdccn,TWK812602003,林姍,Gp_zWbPEBUDsioGNm1,一生情願,-kMOzrPhzpOHQWPIHM,2026-06-25,"https://i.kfs.io/album/global/294935010,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,41,無你的情歌 (台視八點檔《寶島西米樂》片尾曲),LXu41UiRU4Yl56NWmB,TWT952600074,曾瑋中 (Kuljelje),4rsh7Sak_yCH9Sd02d,出外人,-k-AvbPhzpOHTHIFQY,2026-07-30,"https://i.kfs.io/album/global/296009258,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,42,大形 (feat. DJ MR.GIN),XZJroTqZIDECpDOubp,TWKE52600007,Leerix 李瑞,Ste6Pp8xxUXeRj1vQh,裝睡的人叫不醒,CrQ7RH7JyWtoi4zGJj,2026-07-16,"https://i.kfs.io/album/global/295589225,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,43,舞影,SotaAZzM1DbhYk8eag,TWW452604003,謝金晶,LXbvc0xRSEf7Qycaon,用情太深,0pg1Nvmq88Op50T2Y-,2026-06-25,"https://i.kfs.io/album/global/294936212,0v3/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,44,我的心愛的 - 三立八點檔”針線緣”片頭曲,5-sZchV-i4L5r-QFXm,TWE532620003,蔡佳麟,9_4AaweJGTMFK0t4yR,我的心愛的,HZSWusFSAsSpIMLrH-,2026-07-28,"https://i.kfs.io/album/global/296334813,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,45,飛天摩托車,GpzTp2y--IKc2hTNHi,TWU712618858,羊米人 YUMMY MAN,8kyB4iSUC4BFV4qodq,飛天摩托車,_Y5RPiK8PSh_UG5LkW,2026-07-17,"https://i.kfs.io/album/global/295316384,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,46,舊鎖匙 (feat. 郭忠祐),OkuSpEC3wySdLG2p5U,TWT952600043,吳美琳,HZ4mAP0DUOvYSAIVnN,有情人 佗一位,-lydtsYWp_79xYE4PD,2026-05-28,"https://i.kfs.io/album/global/293694252,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,47,萬事如意,HayjCyRlE8K3ZHcS57,TWK812602001,林姍,Gp_zWbPEBUDsioGNm1,一生情願,-kMOzrPhzpOHQWPIHM,2026-06-25,"https://i.kfs.io/album/global/294935010,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,48,愛若框分,Oph58cbQzUmSYuDMKY,TWW452603001,陳淑萍,KtmWH9Jnpx6uiVKtBP,前世我欠你,LZxxpzk-2Z7b1REiZl,2026-05-20,"https://i.kfs.io/album/global/293569481,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,49,命有來時,8nvWYWu1Mjx8Sns9j7,TWK812602007,林姍,Gp_zWbPEBUDsioGNm1,一生情願,-kMOzrPhzpOHQWPIHM,2026-06-25,"https://i.kfs.io/album/global/294935010,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,50,情花香,SpnBrdos1sYnoACnqy,TWK812602008,林姍,Gp_zWbPEBUDsioGNm1,一生情願,-kMOzrPhzpOHQWPIHM,2026-06-25,"https://i.kfs.io/album/global/294935010,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,51,無尾巷 - 三立29台五點檔《金家好媳婦》片頭曲,LYQQcLIEB5Nirllm4F,TWC052620103,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,52,無名英雄,SnACPO6M2cLmxcbdFA,TWC052620102,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,53,幸福是有我有你 (feat. 陳怡婷),Clu6BE7oFKtg19cFdo,TWT952600054,黃新皓,HY8Znu2Ya-MNUYVe7c,為你疼心肝,Os5bKDEoqcVQY4itAG,2026-06-17,"https://i.kfs.io/album/global/294560912,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,54,紅線夢 - 三立假日八點檔重播”針線緣”片尾曲,-n2BxxdYz-Jyg900xW,TWE532620006,蔡佳麟,9_4AaweJGTMFK0t4yR,我的心愛的,HZSWusFSAsSpIMLrH-,2026-07-28,"https://i.kfs.io/album/global/296334813,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,55,望穿秋水,L-X0WavRXlYLvuZmBa,TWW472603001,葉諾帆,Ctsn2yOex-o4YFHbC1,愛你袂孤單,0mE7YZ_rqw4InhSD2d,2026-05-20,"https://i.kfs.io/album/global/293577283,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,56,茶香,WptY9gFbaMOw9Unb6A,TWW452603006,陳淑萍,KtmWH9Jnpx6uiVKtBP,前世我欠你,LZxxpzk-2Z7b1REiZl,2026-05-20,"https://i.kfs.io/album/global/293569481,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,57,貪甜,5Z8iunPBsZjzvNi7wM,TWW452603008,陳淑萍,KtmWH9Jnpx6uiVKtBP,前世我欠你,LZxxpzk-2Z7b1REiZl,2026-05-20,"https://i.kfs.io/album/global/293569481,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,58,拍噗仔,XacGYFBriLniIHaOyU,TWU712623098,吳申梅 (Gigi Wu),9ZNngzi6Jj_jLxY8r8,拍噗仔,4n3UtRK0zvZw39MBDK,2026-08-05,"https://i.kfs.io/album/global/296611056,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,59,望君疼痛,Gr80aSDyk9ZkwDM0FL,TWK812602005,林姍,Gp_zWbPEBUDsioGNm1,一生情願,-kMOzrPhzpOHQWPIHM,2026-06-25,"https://i.kfs.io/album/global/294935010,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,60,返來阮身邊 - 三立戲劇台親家片尾曲,Ws1InYsmZsiE9etCG6,TWKI32600941,米雪兒,-ppZ9IX1b8HCRZT1tW,返來阮身邊,-tW6Vo9jwV9UKHy7Ti,2026-06-25,"https://i.kfs.io/album/global/294807369,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,61,難忘的愛人,_Y6_8uNnC3Mb9IEiEZ,TWW452603005,陳淑萍,KtmWH9Jnpx6uiVKtBP,前世我欠你,LZxxpzk-2Z7b1REiZl,2026-05-20,"https://i.kfs.io/album/global/293569481,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,62,開心花 - 三立七點半檔”戲說台灣”片頭曲,CronKXFRa7_3MEXQtH,TWE532620904,蔡義德,SqkKDxDYPwPOzx0poT,心醉,KmhOyV96mUrTmPKtFD,2026-07-01,"https://i.kfs.io/album/global/295319856,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,63,著著一百萬 (NRP) (feat. TENDERLAMP),4rYZcPqQSSJLoWlpM-,TWCC32606095,PiA吳蓓雅,XZm8SPOqKE5Mw0ESzK,著著一百萬 (NRP) (feat. TENDERLAMP),HYJJTdiwU1EtWhTyDC,2026-05-15,"https://i.kfs.io/album/global/293032495,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,64,男人傷,P_A4WSdKadNrhze4T1,TWT952600071,曾瑋中 (Kuljelje),4rsh7Sak_yCH9Sd02d,出外人,-k-AvbPhzpOHTHIFQY,2026-07-30,"https://i.kfs.io/album/global/296009258,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,65,愛甲傷心,8tJ-BrLTsnPsEFto-b,TWK812602006,林姍,Gp_zWbPEBUDsioGNm1,一生情願,-kMOzrPhzpOHQWPIHM,2026-06-25,"https://i.kfs.io/album/global/294935010,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,66,女人要勇敢,9_B3mvwuL75jJizevp,TWW452603004,陳淑萍,KtmWH9Jnpx6uiVKtBP,前世我欠你,LZxxpzk-2Z7b1REiZl,2026-05-20,"https://i.kfs.io/album/global/293569481,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,67,落花芳 (feat.丁姵均),TZNuz_pAH5GcOF35Am,TWT952600073,曾瑋中 (Kuljelje),4rsh7Sak_yCH9Sd02d,出外人,-k-AvbPhzpOHTHIFQY,2026-07-30,"https://i.kfs.io/album/global/296009258,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,68,春雪,CmWTaDgVtBWGr9EKT_,TWT952600065,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,69,我的願望,4sYZb95jOGRFgttOOu,TWT952600066,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,70,感謝有恁,0op0jEWXhv4OQtJZB-,TWT952600070,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,71,心花花,4mswdqhHf387onlcjI,TWW452604001,謝金晶,LXbvc0xRSEf7Qycaon,用情太深,0pg1Nvmq88Op50T2Y-,2026-06-25,"https://i.kfs.io/album/global/294936212,0v3/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,72,借命,P_B1Nrc6adNrhAq_w4,TWAT32600601,廣土主任,8rHE3-swsPZqoyv7XT,借命,Ose4eFEoqcVQbuHM0k,2026-06-10,"https://i.kfs.io/album/global/294162702,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,73,毋願講再會,CmXjaDgVtBWGpehcBh,TWT952600064,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,74,直行,-sukQK4Dgs1-C5R8ot,TWU712619308,蘇侯宇,HaOf0E0bl3jmoa9T_z,直行,XasLy8L0PrbA7SReES,2026-07-10,"https://i.kfs.io/album/global/295400816,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,75,無聲的愛,WrqUoSm3HVANK4199V,TWT952600067,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,76,絕心,CsJSqxnN3ZiY0UpK6I,TWC052620105,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,77,心難過,TXlN-FoHAIGG261ill,TWW452603007,陳淑萍,KtmWH9Jnpx6uiVKtBP,前世我欠你,LZxxpzk-2Z7b1REiZl,2026-05-20,"https://i.kfs.io/album/global/293569481,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,78,時間的歌,D-fwjOQ2ldMimNmncf,TWC052620108,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,79,紅茶,5YdjI7g3hYuu3D26vy,TWT952600068,陳怡婷 (Anita Chen),DYwUTHLLTDw-A1ddwp,一路上的愛呀,D_E8otDasaFcP2FNnb,2026-07-16,"https://i.kfs.io/album/global/295537526,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,80,一生一世情 - 三立七點檔”親家”片頭曲,4kGuzwlvWkaL_1O0ON,TWE532620102,蔡以真,5ZDf80dK-SScdmKB9Q,夜雨聲聲,-sjOunRVs6muux--Jj,2026-07-28,"https://i.kfs.io/album/global/296335487,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,81,思念著火,Olu8t13IS497Zu6p_J,TWE532620002,蔡佳麟,9_4AaweJGTMFK0t4yR,我的心愛的,HZSWusFSAsSpIMLrH-,2026-07-28,"https://i.kfs.io/album/global/296334813,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,82,我的愛情路,DZlms2k6M7EsoItAkQ,TWE532620005,蔡佳麟,9_4AaweJGTMFK0t4yR,我的心愛的,HZSWusFSAsSpIMLrH-,2026-07-28,"https://i.kfs.io/album/global/296334813,0v2/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,83,牽一條線,5ZtgqiPBsZjztj0-4A,TWT952600048,吳美琳,HZ4mAP0DUOvYSAIVnN,有情人 佗一位,-lydtsYWp_79xYE4PD,2026-05-28,"https://i.kfs.io/album/global/293694252,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,84,東爿日出 西爿落雨,P_67AGc6adNrjncAu-,TWT952600046,吳美琳,HZ4mAP0DUOvYSAIVnN,有情人 佗一位,-lydtsYWp_79xYE4PD,2026-05-28,"https://i.kfs.io/album/global/293694252,0v1/fit/160x160.jpg"
2026-08-25,台語新歌日榜,taiwanese,newrelease,85,最後的溫柔,WoJ7WM5j7FdqPJRrk0,TWC052620109,阿吉仔,SpecYOYIHt6I_3E_Gk,千年萬年,DXFV8iIPYpMkgRGXjw,2026-06-25,"https://i.kfs.io/album/global/295136796,0v2/fit/160x160.jpg"
